location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Malaysia,13,1979,<5 years,1,Female,2,0.0321702
Malaysia,13,1980,<5 years,1,Female,2,0.029329
Malaysia,13,1981,<5 years,1,Female,2,0.0277194
Malaysia,13,1982,<5 years,1,Female,2,0.0261433
Malaysia,13,1983,<5 years,1,Female,2,0.024717
Malaysia,13,1984,<5 years,1,Female,2,0.0231179
Malaysia,13,1985,<5 years,1,Female,2,0.021772
Malaysia,13,1986,<5 years,1,Female,2,0.0199116
Malaysia,13,1987,<5 years,1,Female,2,0.0190555
Malaysia,13,1988,<5 years,1,Female,2,0.0180794
Malaysia,13,1989,<5 years,1,Female,2,0.016999
Malaysia,13,1990,<5 years,1,Female,2,0.0158015
Malaysia,13,1991,<5 years,1,Female,2,0.0145953
Malaysia,13,1992,<5 years,1,Female,2,0.0140566
Malaysia,13,1993,<5 years,1,Female,2,0.0134389
Malaysia,13,1994,<5 years,1,Female,2,0.0125753
Malaysia,13,1995,<5 years,1,Female,2,0.0118935
Malaysia,13,1996,<5 years,1,Female,2,0.0105258
Malaysia,13,1997,<5 years,1,Female,2,0.0107074
Malaysia,13,1998,<5 years,1,Female,2,0.00982781
Malaysia,13,1999,<5 years,1,Female,2,0.00996828
Malaysia,13,2000,<5 years,1,Female,2,0.00843086
Malaysia,13,2001,<5 years,1,Female,2,0.00784689
Malaysia,13,2002,<5 years,1,Female,2,0.00742412
Malaysia,13,2003,<5 years,1,Female,2,0.00735231
Malaysia,13,2004,<5 years,1,Female,2,0.00732262
Malaysia,13,2005,<5 years,1,Female,2,0.00725215
Malaysia,13,2006,<5 years,1,Female,2,0.00671385
Malaysia,13,2007,<5 years,1,Female,2,0.00698273
Malaysia,13,2008,<5 years,1,Female,2,0.00728247
Malaysia,13,2009,<5 years,1,Female,2,0.00760334
Malaysia,13,2010,<5 years,1,Female,2,0.00656212
Malaysia,13,2011,<5 years,1,Female,2,0.0064868
Malaysia,13,2012,<5 years,1,Female,2,0.00691461
Malaysia,13,2013,<5 years,1,Female,2,0.00632316
Malaysia,13,2014,<5 years,1,Female,2,0.00699354
Malaysia,13,2015,<5 years,1,Female,2,0.00761812
Malaysia,13,2016,<5 years,1,Female,2,0.00678076
Malaysia,13,2017,<5 years,1,Female,2,0.00657659
Malaysia,13,1950,<1 year,28,Female,2,0.0864805
Malaysia,13,1951,<1 year,28,Female,2,0.0838491
Malaysia,13,1952,<1 year,28,Female,2,0.0806576
Malaysia,13,1953,<1 year,28,Female,2,0.0759722
Malaysia,13,1954,<1 year,28,Female,2,0.0752321
Malaysia,13,1955,<1 year,28,Female,2,0.0694463
Malaysia,13,1956,<1 year,28,Female,2,0.0665482
Malaysia,13,1957,<1 year,28,Female,2,0.0692777
Malaysia,13,1958,<1 year,28,Female,2,0.0670126
Malaysia,13,1959,<1 year,28,Female,2,0.059043
Malaysia,13,1960,<1 year,28,Female,2,0.0609387
Malaysia,13,1961,<1 year,28,Female,2,0.0555609
Malaysia,13,1962,<1 year,28,Female,2,0.0520483
Malaysia,13,1963,<1 year,28,Female,2,0.0499312
Malaysia,13,1964,<1 year,28,Female,2,0.043704
Malaysia,13,1965,<1 year,28,Female,2,0.0430486
Malaysia,13,1966,<1 year,28,Female,2,0.0413624
Malaysia,13,1967,<1 year,28,Female,2,0.0398787
Malaysia,13,1968,<1 year,28,Female,2,0.0397035
Malaysia,13,1969,<1 year,28,Female,2,0.0385851
Malaysia,13,1970,<1 year,28,Female,2,0.0365968
Malaysia,13,1971,<1 year,28,Female,2,0.035254
Malaysia,13,1972,<1 year,28,Female,2,0.0333309
Malaysia,13,1973,<1 year,28,Female,2,0.0316562
Malaysia,13,1974,<1 year,28,Female,2,0.0302781
Malaysia,13,1975,<1 year,28,Female,2,0.0289056
Malaysia,13,1976,<1 year,28,Female,2,0.0273823
Malaysia,13,1977,<1 year,28,Female,2,0.0289389
Malaysia,13,1978,<1 year,28,Female,2,0.0253803
Malaysia,13,1979,<1 year,28,Female,2,0.0239184
Malaysia,13,1980,<1 year,28,Female,2,0.0218792
Malaysia,13,1981,<1 year,28,Female,2,0.0207222
Malaysia,13,1982,<1 year,28,Female,2,0.0195898
Malaysia,13,1983,<1 year,28,Female,2,0.0185143
Malaysia,13,1984,<1 year,28,Female,2,0.01735
Malaysia,13,1985,<1 year,28,Female,2,0.0164044
Malaysia,13,1986,<1 year,28,Female,2,0.0150503
Malaysia,13,1987,<1 year,28,Female,2,0.0144913
Malaysia,13,1988,<1 year,28,Female,2,0.0138104
Malaysia,13,1989,<1 year,28,Female,2,0.0130291
Malaysia,13,1990,<1 year,28,Female,2,0.0121384
Malaysia,13,1991,<1 year,28,Female,2,0.0112502
Malaysia,13,1992,<1 year,28,Female,2,0.0108388
Malaysia,13,1993,<1 year,28,Female,2,0.0103188
Malaysia,13,1994,<1 year,28,Female,2,0.00965441
Malaysia,13,1995,<1 year,28,Female,2,0.00913356
Malaysia,13,1996,<1 year,28,Female,2,0.00804298
Malaysia,13,1997,<1 year,28,Female,2,0.00815717
Malaysia,13,1998,<1 year,28,Female,2,0.00743007
Malaysia,13,1999,<1 year,28,Female,2,0.00746732
Malaysia,13,2000,<1 year,28,Female,2,0.00625029
Malaysia,13,2001,<1 year,28,Female,2,0.00579567
Malaysia,13,2002,<1 year,28,Female,2,0.00552986
Malaysia,13,2003,<1 year,28,Female,2,0.00557969
Malaysia,13,2004,<1 year,28,Female,2,0.0056363
Malaysia,13,2005,<1 year,28,Female,2,0.00566183
Malaysia,13,2006,<1 year,28,Female,2,0.00528834
Malaysia,13,2007,<1 year,28,Female,2,0.00553554
Malaysia,13,2008,<1 year,28,Female,2,0.00582452
Malaysia,13,2009,<1 year,28,Female,2,0.00612155
Malaysia,13,2010,<1 year,28,Female,2,0.00529942
Malaysia,13,2011,<1 year,28,Female,2,0.00525077
Malaysia,13,2012,<1 year,28,Female,2,0.00559872
Malaysia,13,2013,<1 year,28,Female,2,0.00511133
Malaysia,13,2014,<1 year,28,Female,2,0.00567803
Malaysia,13,2015,<1 year,28,Female,2,0.00621156
Malaysia,13,2016,<1 year,28,Female,2,0.0055383
Malaysia,13,2017,<1 year,28,Female,2,0.00529186
Malaysia,13,1950,<5 years,1,Both,3,0.151327
Malaysia,13,1951,<5 years,1,Both,3,0.146165
Malaysia,13,1952,<5 years,1,Both,3,0.140332
Malaysia,13,1953,<5 years,1,Both,3,0.131463
Malaysia,13,1954,<5 years,1,Both,3,0.128931
Malaysia,13,1955,<5 years,1,Both,3,0.117582
Malaysia,13,1956,<5 years,1,Both,3,0.112358
Malaysia,13,1957,<5 years,1,Both,3,0.116996
Malaysia,13,1958,<5 years,1,Both,3,0.11217
Malaysia,13,1959,<5 years,1,Both,3,0.0982816
Malaysia,13,1960,<5 years,1,Both,3,0.101619
Malaysia,13,1961,<5 years,1,Both,3,0.0923876
Malaysia,13,1962,<5 years,1,Both,3,0.0859206
Malaysia,13,1963,<5 years,1,Both,3,0.0817292
Malaysia,13,1964,<5 years,1,Both,3,0.0711713
Malaysia,13,1965,<5 years,1,Both,3,0.0699894
Malaysia,13,1966,<5 years,1,Both,3,0.0670642
Malaysia,13,1967,<5 years,1,Both,3,0.0644231
Malaysia,13,1968,<5 years,1,Both,3,0.0640812
Malaysia,13,1969,<5 years,1,Both,3,0.0619902
Malaysia,13,1970,<5 years,1,Both,3,0.058603
Malaysia,13,1971,<5 years,1,Both,3,0.0561534
Malaysia,13,1972,<5 years,1,Both,3,0.0526067
Malaysia,13,1973,<5 years,1,Both,3,0.0494848
Malaysia,13,1974,<5 years,1,Both,3,0.0468617
Malaysia,13,1975,<5 years,1,Both,3,0.0443165
Malaysia,13,1976,<5 years,1,Both,3,0.0416724
Malaysia,13,1977,<5 years,1,Both,3,0.0437915
Malaysia,13,1978,<5 years,1,Both,3,0.0381016
Malaysia,13,1979,<5 years,1,Both,3,0.0357473
Malaysia,13,1980,<5 years,1,Both,3,0.032637
Malaysia,13,1981,<5 years,1,Both,3,0.0308246
Malaysia,13,1982,<5 years,1,Both,3,0.0290392
Malaysia,13,1983,<5 years,1,Both,3,0.0274535
Malaysia,13,1984,<5 years,1,Both,3,0.0257528
Malaysia,13,1985,<5 years,1,Both,3,0.0243321
Malaysia,13,1986,<5 years,1,Both,3,0.022259
Malaysia,13,1987,<5 years,1,Both,3,0.0212742
Malaysia,13,1988,<5 years,1,Both,3,0.0201447
Malaysia,13,1989,<5 years,1,Both,3,0.0188989
Malaysia,13,1990,<5 years,1,Both,3,0.0175285
Malaysia,13,1991,<5 years,1,Both,3,0.0161607
Malaysia,13,1992,<5 years,1,Both,3,0.0155476
Malaysia,13,1993,<5 years,1,Both,3,0.0148701
Malaysia,13,1994,<5 years,1,Both,3,0.0139263
Malaysia,13,1995,<5 years,1,Both,3,0.0131834
Malaysia,13,1996,<5 years,1,Both,3,0.0116731
Malaysia,13,1997,<5 years,1,Both,3,0.0118855
Malaysia,13,1998,<5 years,1,Both,3,0.0109022
Malaysia,13,1999,<5 years,1,Both,3,0.0110315
Malaysia,13,2000,<5 years,1,Both,3,0.00930907
Malaysia,13,2001,<5 years,1,Both,3,0.00864859
Malaysia,13,2002,<5 years,1,Both,3,0.00819007
Malaysia,13,2003,<5 years,1,Both,3,0.00813773
Malaysia,13,2004,<5 years,1,Both,3,0.0081213
Malaysia,13,2005,<5 years,1,Both,3,0.00803747
Malaysia,13,2006,<5 years,1,Both,3,0.00743403
Malaysia,13,2007,<5 years,1,Both,3,0.00773168
Malaysia,13,2008,<5 years,1,Both,3,0.00806565
Malaysia,13,2009,<5 years,1,Both,3,0.0084166
Malaysia,13,2010,<5 years,1,Both,3,0.00724757
Malaysia,13,2011,<5 years,1,Both,3,0.00717166
Malaysia,13,2012,<5 years,1,Both,3,0.00764636
Malaysia,13,2013,<5 years,1,Both,3,0.00699203
Malaysia,13,2014,<5 years,1,Both,3,0.00774076
Malaysia,13,2015,<5 years,1,Both,3,0.00839579
Malaysia,13,2016,<5 years,1,Both,3,0.00745303
Malaysia,13,2017,<5 years,1,Both,3,0.00720278
Malaysia,13,1950,<1 year,28,Both,3,0.0996494
Malaysia,13,1951,<1 year,28,Both,3,0.0963031
Malaysia,13,1952,<1 year,28,Both,3,0.0928118
Malaysia,13,1953,<1 year,28,Both,3,0.0875124
Malaysia,13,1954,<1 year,28,Both,3,0.0867189
Malaysia,13,1955,<1 year,28,Both,3,0.0802214
Malaysia,13,1956,<1 year,28,Both,3,0.0770638
Malaysia,13,1957,<1 year,28,Both,3,0.0803709
Malaysia,13,1958,<1 year,28,Both,3,0.0776891
Malaysia,13,1959,<1 year,28,Both,3,0.0682358
Malaysia,13,1960,<1 year,28,Both,3,0.0702783
Malaysia,13,1961,<1 year,28,Both,3,0.0640037
Malaysia,13,1962,<1 year,28,Both,3,0.0597476
Malaysia,13,1963,<1 year,28,Both,3,0.0570364
Malaysia,13,1964,<1 year,28,Both,3,0.0498282
Malaysia,13,1965,<1 year,28,Both,3,0.0491157
Malaysia,13,1966,<1 year,28,Both,3,0.0472729
Malaysia,13,1967,<1 year,28,Both,3,0.0456931
Malaysia,13,1968,<1 year,28,Both,3,0.0455821
Malaysia,13,1969,<1 year,28,Both,3,0.044368
Malaysia,13,1970,<1 year,28,Both,3,0.0421913
Malaysia,13,1971,<1 year,28,Both,3,0.04073
Malaysia,13,1972,<1 year,28,Both,3,0.0384591
Malaysia,13,1973,<1 year,28,Both,3,0.03645
Malaysia,13,1974,<1 year,28,Both,3,0.0348446
Malaysia,13,1975,<1 year,28,Both,3,0.0332345
Malaysia,13,1976,<1 year,28,Both,3,0.0313846
Malaysia,13,1977,<1 year,28,Both,3,0.0330817
Malaysia,13,1978,<1 year,28,Both,3,0.0289893
Malaysia,13,1979,<1 year,28,Both,3,0.0273032
Malaysia,13,1980,<1 year,28,Both,3,0.0249858
Malaysia,13,1981,<1 year,28,Both,3,0.0236326
Malaysia,13,1982,<1 year,28,Both,3,0.0222996
Malaysia,13,1983,<1 year,28,Both,3,0.0210609
Malaysia,13,1984,<1 year,28,Both,3,0.0197508
Malaysia,13,1985,<1 year,28,Both,3,0.0186936
Malaysia,13,1986,<1 year,28,Both,3,0.0171397
Malaysia,13,1987,<1 year,28,Both,3,0.0164489
Malaysia,13,1988,<1 year,28,Both,3,0.0156431
Malaysia,13,1989,<1 year,28,Both,3,0.01472
Malaysia,13,1990,<1 year,28,Both,3,0.0136759
Malaysia,13,1991,<1 year,28,Both,3,0.0126245
Malaysia,13,1992,<1 year,28,Both,3,0.0121435
Malaysia,13,1993,<1 year,28,Both,3,0.0115675
Malaysia,13,1994,<1 year,28,Both,3,0.0108179
Malaysia,13,1995,<1 year,28,Both,3,0.0102223
Malaysia,13,1996,<1 year,28,Both,3,0.00900742
Malaysia,13,1997,<1 year,28,Both,3,0.00915526
Malaysia,13,1998,<1 year,28,Both,3,0.00833135
Malaysia,13,1999,<1 year,28,Both,3,0.00834644
Malaysia,13,2000,<1 year,28,Both,3,0.00696681
Malaysia,13,2001,<1 year,28,Both,3,0.00644008
Malaysia,13,2002,<1 year,28,Both,3,0.00614286
Malaysia,13,2003,<1 year,28,Both,3,0.0062056
Malaysia,13,2004,<1 year,28,Both,3,0.00627734
Malaysia,13,2005,<1 year,28,Both,3,0.00628779
Malaysia,13,2006,<1 year,28,Both,3,0.00586073
Malaysia,13,2007,<1 year,28,Both,3,0.00614228
Malaysia,13,2008,<1 year,28,Both,3,0.00648227
Malaysia,13,2009,<1 year,28,Both,3,0.0068222
Malaysia,13,2010,<1 year,28,Both,3,0.00590004
Malaysia,13,2011,<1 year,28,Both,3,0.00586204
Malaysia,13,2012,<1 year,28,Both,3,0.00625091
Malaysia,13,2013,<1 year,28,Both,3,0.00570019
Malaysia,13,2014,<1 year,28,Both,3,0.00633103
Malaysia,13,2015,<1 year,28,Both,3,0.00687882
Malaysia,13,2016,<1 year,28,Both,3,0.00610133
Malaysia,13,2017,<1 year,28,Both,3,0.00582299
Maldives,14,1950,<5 years,1,Male,1,0.42724
Maldives,14,1951,<5 years,1,Male,1,0.417286
Maldives,14,1952,<5 years,1,Male,1,0.406814
Maldives,14,1953,<5 years,1,Male,1,0.396332
Maldives,14,1954,<5 years,1,Male,1,0.385442
Maldives,14,1955,<5 years,1,Male,1,0.374596
Maldives,14,1956,<5 years,1,Male,1,0.363536
Maldives,14,1957,<5 years,1,Male,1,0.352607
Maldives,14,1958,<5 years,1,Male,1,0.341648
Maldives,14,1959,<5 years,1,Male,1,0.33032
Maldives,14,1960,<5 years,1,Male,1,0.319656
Maldives,14,1961,<5 years,1,Male,1,0.30894
Maldives,14,1962,<5 years,1,Male,1,0.298487
Maldives,14,1963,<5 years,1,Male,1,0.289342
Maldives,14,1964,<5 years,1,Male,1,0.276871
Maldives,14,1965,<5 years,1,Male,1,0.26593
Maldives,14,1966,<5 years,1,Male,1,0.256555
Maldives,14,1967,<5 years,1,Male,1,0.24446
Maldives,14,1968,<5 years,1,Male,1,0.23347
Maldives,14,1969,<5 years,1,Male,1,0.225685
Maldives,14,1970,<5 years,1,Male,1,0.215091
Maldives,14,1971,<5 years,1,Male,1,0.206836
Maldives,14,1972,<5 years,1,Male,1,0.197525
Maldives,14,1973,<5 years,1,Male,1,0.190376
Maldives,14,1974,<5 years,1,Male,1,0.183237
Maldives,14,1975,<5 years,1,Male,1,0.17462
Maldives,14,1976,<5 years,1,Male,1,0.167368
Maldives,14,1977,<5 years,1,Male,1,0.163653
Maldives,14,1978,<5 years,1,Male,1,0.184926
Maldives,14,1979,<5 years,1,Male,1,0.146544
Maldives,14,1980,<5 years,1,Male,1,0.137777
Maldives,14,1981,<5 years,1,Male,1,0.129477
Maldives,14,1982,<5 years,1,Male,1,0.121569
Maldives,14,1983,<5 years,1,Male,1,0.112645
Maldives,14,1984,<5 years,1,Male,1,0.104088
Maldives,14,1985,<5 years,1,Male,1,0.0964749
Maldives,14,1986,<5 years,1,Male,1,0.0893534
Maldives,14,1987,<5 years,1,Male,1,0.0828126
Maldives,14,1988,<5 years,1,Male,1,0.077729
Maldives,14,1989,<5 years,1,Male,1,0.0726712
Maldives,14,1990,<5 years,1,Male,1,0.0675865
Maldives,14,1991,<5 years,1,Male,1,0.0629419
Maldives,14,1992,<5 years,1,Male,1,0.0580796
Maldives,14,1993,<5 years,1,Male,1,0.0540232
Maldives,14,1994,<5 years,1,Male,1,0.0503051
Maldives,14,1995,<5 years,1,Male,1,0.0467433
Maldives,14,1996,<5 years,1,Male,1,0.0433233
Maldives,14,1997,<5 years,1,Male,1,0.0401337
Maldives,14,1998,<5 years,1,Male,1,0.0372234
Maldives,14,1999,<5 years,1,Male,1,0.0344121
Maldives,14,2000,<5 years,1,Male,1,0.031706
Maldives,14,2001,<5 years,1,Male,1,0.0292946
Maldives,14,2002,<5 years,1,Male,1,0.0270773
Maldives,14,2003,<5 years,1,Male,1,0.0247458
Maldives,14,2004,<5 years,1,Male,1,0.0239098
Maldives,14,2005,<5 years,1,Male,1,0.0206144
Maldives,14,2006,<5 years,1,Male,1,0.0189728
Maldives,14,2007,<5 years,1,Male,1,0.017434
Maldives,14,2008,<5 years,1,Male,1,0.0162178
Maldives,14,2009,<5 years,1,Male,1,0.0150434
Maldives,14,2010,<5 years,1,Male,1,0.0139253
Maldives,14,2011,<5 years,1,Male,1,0.0129018
Maldives,14,2012,<5 years,1,Male,1,0.0120612
Maldives,14,2013,<5 years,1,Male,1,0.0111732
Maldives,14,2014,<5 years,1,Male,1,0.0105199
Maldives,14,2015,<5 years,1,Male,1,0.00979408
Maldives,14,2016,<5 years,1,Male,1,0.00912185
Maldives,14,2017,<5 years,1,Male,1,0.00847192
Maldives,14,1950,<1 year,28,Male,1,0.270668
Maldives,14,1951,<1 year,28,Male,1,0.26427
Maldives,14,1952,<1 year,28,Male,1,0.257581
Maldives,14,1953,<1 year,28,Male,1,0.25073
Maldives,14,1954,<1 year,28,Male,1,0.243773
Maldives,14,1955,<1 year,28,Male,1,0.236882
Maldives,14,1956,<1 year,28,Male,1,0.229891
Maldives,14,1957,<1 year,28,Male,1,0.223119
Maldives,14,1958,<1 year,28,Male,1,0.21648
Maldives,14,1959,<1 year,28,Male,1,0.209733
Maldives,14,1960,<1 year,28,Male,1,0.203548
Maldives,14,1961,<1 year,28,Male,1,0.197379
Maldives,14,1962,<1 year,28,Male,1,0.191429
Maldives,14,1963,<1 year,28,Male,1,0.18628
Maldives,14,1964,<1 year,28,Male,1,0.178836
Maldives,14,1965,<1 year,28,Male,1,0.17231
Maldives,14,1966,<1 year,28,Male,1,0.166879
Maldives,14,1967,<1 year,28,Male,1,0.159641
Maldives,14,1968,<1 year,28,Male,1,0.153061
Maldives,14,1969,<1 year,28,Male,1,0.148573
Maldives,14,1970,<1 year,28,Male,1,0.142226
Maldives,14,1971,<1 year,28,Male,1,0.137394
Maldives,14,1972,<1 year,28,Male,1,0.131765
Maldives,14,1973,<1 year,28,Male,1,0.12761
Maldives,14,1974,<1 year,28,Male,1,0.123555
Maldives,14,1975,<1 year,28,Male,1,0.118524
Maldives,14,1976,<1 year,28,Male,1,0.114192
Maldives,14,1977,<1 year,28,Male,1,0.112219
Maldives,14,1978,<1 year,28,Male,1,0.129599
Maldives,14,1979,<1 year,28,Male,1,0.101222
Maldives,14,1980,<1 year,28,Male,1,0.0952912
Maldives,14,1981,<1 year,28,Male,1,0.0897734
Maldives,14,1982,<1 year,28,Male,1,0.0849482
Maldives,14,1983,<1 year,28,Male,1,0.0796118
Maldives,14,1984,<1 year,28,Male,1,0.0741861
Maldives,14,1985,<1 year,28,Male,1,0.0690617
Maldives,14,1986,<1 year,28,Male,1,0.0641106
Maldives,14,1987,<1 year,28,Male,1,0.0593466
Maldives,14,1988,<1 year,28,Male,1,0.0555499
Maldives,14,1989,<1 year,28,Male,1,0.0518654
Maldives,14,1990,<1 year,28,Male,1,0.0483205
Maldives,14,1991,<1 year,28,Male,1,0.045265
Maldives,14,1992,<1 year,28,Male,1,0.0421731
Maldives,14,1993,<1 year,28,Male,1,0.0397301
Maldives,14,1994,<1 year,28,Male,1,0.0375461
Maldives,14,1995,<1 year,28,Male,1,0.0354697
Maldives,14,1996,<1 year,28,Male,1,0.0334325
Maldives,14,1997,<1 year,28,Male,1,0.0314324
Maldives,14,1998,<1 year,28,Male,1,0.0295415
Maldives,14,1999,<1 year,28,Male,1,0.0276443
Maldives,14,2000,<1 year,28,Male,1,0.0258041
Maldives,14,2001,<1 year,28,Male,1,0.0240525
Maldives,14,2002,<1 year,28,Male,1,0.0223549
Maldives,14,2003,<1 year,28,Male,1,0.0204764
Maldives,14,2004,<1 year,28,Male,1,0.0188265
Maldives,14,2005,<1 year,28,Male,1,0.017089
Maldives,14,2006,<1 year,28,Male,1,0.0157182
Maldives,14,2007,<1 year,28,Male,1,0.0144116
Maldives,14,2008,<1 year,28,Male,1,0.0133811
Maldives,14,2009,<1 year,28,Male,1,0.0123862
Maldives,14,2010,<1 year,28,Male,1,0.0114038
Maldives,14,2011,<1 year,28,Male,1,0.0104828
Maldives,14,2012,<1 year,28,Male,1,0.00974171
Maldives,14,2013,<1 year,28,Male,1,0.00899645
Maldives,14,2014,<1 year,28,Male,1,0.00846423
Maldives,14,2015,<1 year,28,Male,1,0.00788708
Maldives,14,2016,<1 year,28,Male,1,0.0073447
Maldives,14,2017,<1 year,28,Male,1,0.00681682
Maldives,14,1950,<5 years,1,Female,2,0.395772
Maldives,14,1951,<5 years,1,Female,2,0.386616
Maldives,14,1952,<5 years,1,Female,2,0.376998
Maldives,14,1953,<5 years,1,Female,2,0.367322
Maldives,14,1954,<5 years,1,Female,2,0.357192
Maldives,14,1955,<5 years,1,Female,2,0.346986
Maldives,14,1956,<5 years,1,Female,2,0.336535
Maldives,14,1957,<5 years,1,Female,2,0.32623
Maldives,14,1958,<5 years,1,Female,2,0.315867
Maldives,14,1959,<5 years,1,Female,2,0.305162
Maldives,14,1960,<5 years,1,Female,2,0.295116
Maldives,14,1961,<5 years,1,Female,2,0.285065
Maldives,14,1962,<5 years,1,Female,2,0.27524
Maldives,14,1963,<5 years,1,Female,2,0.266667
Maldives,14,1964,<5 years,1,Female,2,0.25506
Maldives,14,1965,<5 years,1,Female,2,0.244831
Maldives,14,1966,<5 years,1,Female,2,0.236034
Maldives,14,1967,<5 years,1,Female,2,0.224751
Maldives,14,1968,<5 years,1,Female,2,0.21454
Maldives,14,1969,<5 years,1,Female,2,0.207239
Maldives,14,1970,<5 years,1,Female,2,0.197368
Maldives,14,1971,<5 years,1,Female,2,0.189686
Maldives,14,1972,<5 years,1,Female,2,0.181066
Maldives,14,1973,<5 years,1,Female,2,0.17443
Maldives,14,1974,<5 years,1,Female,2,0.167809
Maldives,14,1975,<5 years,1,Female,2,0.159826
Maldives,14,1976,<5 years,1,Female,2,0.153111
Maldives,14,1977,<5 years,1,Female,2,0.149572
Maldives,14,1978,<5 years,1,Female,2,0.168094
Maldives,14,1979,<5 years,1,Female,2,0.133596
Maldives,14,1980,<5 years,1,Female,2,0.125373
Maldives,14,1981,<5 years,1,Female,2,0.117501
Maldives,14,1982,<5 years,1,Female,2,0.109863
Maldives,14,1983,<5 years,1,Female,2,0.101309
Maldives,14,1984,<5 years,1,Female,2,0.0932141
Maldives,14,1985,<5 years,1,Female,2,0.0860229
Maldives,14,1986,<5 years,1,Female,2,0.079338
Maldives,14,1987,<5 years,1,Female,2,0.0733008
Maldives,14,1988,<5 years,1,Female,2,0.0686339
Maldives,14,1989,<5 years,1,Female,2,0.0639986
Maldives,14,1990,<5 years,1,Female,2,0.0593283
Maldives,14,1991,<5 years,1,Female,2,0.0551103
Maldives,14,1992,<5 years,1,Female,2,0.0508155
Maldives,14,1993,<5 years,1,Female,2,0.0472632
Maldives,14,1994,<5 years,1,Female,2,0.043972
Maldives,14,1995,<5 years,1,Female,2,0.0407805
Maldives,14,1996,<5 years,1,Female,2,0.0376875
Maldives,14,1997,<5 years,1,Female,2,0.034738
Maldives,14,1998,<5 years,1,Female,2,0.031982
Maldives,14,1999,<5 years,1,Female,2,0.0293069
Maldives,14,2000,<5 years,1,Female,2,0.02677
Maldives,14,2001,<5 years,1,Female,2,0.0245178
Maldives,14,2002,<5 years,1,Female,2,0.0224718
Maldives,14,2003,<5 years,1,Female,2,0.0203937
Maldives,14,2004,<5 years,1,Female,2,0.0198703
Maldives,14,2005,<5 years,1,Female,2,0.0168652
Maldives,14,2006,<5 years,1,Female,2,0.0154704
Maldives,14,2007,<5 years,1,Female,2,0.0141635
Maldives,14,2008,<5 years,1,Female,2,0.0131361
Maldives,14,2009,<5 years,1,Female,2,0.0121499
Maldives,14,2010,<5 years,1,Female,2,0.0112085
Maldives,14,2011,<5 years,1,Female,2,0.0103605
Maldives,14,2012,<5 years,1,Female,2,0.00968376
Maldives,14,2013,<5 years,1,Female,2,0.00898267
Maldives,14,2014,<5 years,1,Female,2,0.00847212
Maldives,14,2015,<5 years,1,Female,2,0.00790634
Maldives,14,2016,<5 years,1,Female,2,0.0073815
Maldives,14,2017,<5 years,1,Female,2,0.00686302
Maldives,14,1950,<1 year,28,Female,2,0.229835
Maldives,14,1951,<1 year,28,Female,2,0.224548
Maldives,14,1952,<1 year,28,Female,2,0.218991
Maldives,14,1953,<1 year,28,Female,2,0.213698
Maldives,14,1954,<1 year,28,Female,2,0.208041
Maldives,14,1955,<1 year,28,Female,2,0.202546
Maldives,14,1956,<1 year,28,Female,2,0.19688
Maldives,14,1957,<1 year,28,Female,2,0.191113
Maldives,14,1958,<1 year,28,Female,2,0.185371
Maldives,14,1959,<1 year,28,Female,2,0.17922
Maldives,14,1960,<1 year,28,Female,2,0.173373
Maldives,14,1961,<1 year,28,Female,2,0.167626
Maldives,14,1962,<1 year,28,Female,2,0.162161
Maldives,14,1963,<1 year,28,Female,2,0.157608
Maldives,14,1964,<1 year,28,Female,2,0.151258
Maldives,14,1965,<1 year,28,Female,2,0.1457
Maldives,14,1966,<1 year,28,Female,2,0.140935
Maldives,14,1967,<1 year,28,Female,2,0.134763
Maldives,14,1968,<1 year,28,Female,2,0.129148
Maldives,14,1969,<1 year,28,Female,2,0.125313
Maldives,14,1970,<1 year,28,Female,2,0.120088
Maldives,14,1971,<1 year,28,Female,2,0.116136
Maldives,14,1972,<1 year,28,Female,2,0.111532
Maldives,14,1973,<1 year,28,Female,2,0.108056
Maldives,14,1974,<1 year,28,Female,2,0.104606
Maldives,14,1975,<1 year,28,Female,2,0.100249
Maldives,14,1976,<1 year,28,Female,2,0.0965457
Maldives,14,1977,<1 year,28,Female,2,0.0946729
Maldives,14,1978,<1 year,28,Female,2,0.109316
Maldives,14,1979,<1 year,28,Female,2,0.084726
Maldives,14,1980,<1 year,28,Female,2,0.0792979
Maldives,14,1981,<1 year,28,Female,2,0.074094
Maldives,14,1982,<1 year,28,Female,2,0.069359
Maldives,14,1983,<1 year,28,Female,2,0.0643999
Maldives,14,1984,<1 year,28,Female,2,0.0598403
Maldives,14,1985,<1 year,28,Female,2,0.0558045
Maldives,14,1986,<1 year,28,Female,2,0.0519739
Maldives,14,1987,<1 year,28,Female,2,0.0484048
Maldives,14,1988,<1 year,28,Female,2,0.0457779
Maldives,14,1989,<1 year,28,Female,2,0.0431587
Maldives,14,1990,<1 year,28,Female,2,0.0405061
Maldives,14,1991,<1 year,28,Female,2,0.0381583
Maldives,14,1992,<1 year,28,Female,2,0.0356411
Maldives,14,1993,<1 year,28,Female,2,0.033567
Maldives,14,1994,<1 year,28,Female,2,0.0316952
Maldives,14,1995,<1 year,28,Female,2,0.0298924
Maldives,14,1996,<1 year,28,Female,2,0.0280973
Maldives,14,1997,<1 year,28,Female,2,0.0263368
Maldives,14,1998,<1 year,28,Female,2,0.024668
